API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
OpenAI,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,165.2,150.0,156.7,173.3,179.0,0.39,0.39,0.31,0.37,0.49,0.70,3.42,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,31.5,25.8,30.2,33.7,38.2,0.84,0.84,0.59,0.71,1.10,2.05,16.73,N/A,ModelProviders
Lambda (FP8),Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,53.1,47.4,52.3,53.5,54.8,0.20,0.20,0.17,0.19,0.24,0.33,9.62,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,53.2,46.6,52.4,53.8,54.7,0.88,0.88,0.66,0.84,0.89,1.00,10.27,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,30.6,23.7,30.1,31.5,31.8,0.51,0.51,0.49,0.50,0.53,0.62,16.86,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,157.0,147.2,149.8,170.8,176.3,0.31,0.31,0.26,0.30,0.32,0.32,3.49,N/A,ModelProviders
Nebius Base,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,34.5,24.8,28.4,38.5,39.3,0.64,0.64,0.61,0.62,0.68,1.50,15.12,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,75.1,72.7,74.4,75.5,75.7,0.22,0.22,0.19,0.20,0.25,0.28,6.87,N/A,ModelProviders
Fireworks,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,200.4,167.7,191.4,211.8,246.7,0.37,0.37,0.28,0.32,0.43,1.79,2.86,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,41.9,36.2,40.7,45.3,48.0,0.27,0.27,0.20,0.26,0.32,0.67,12.21,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,34.6,26.4,32.0,37.0,39.1,0.31,0.31,0.25,0.27,0.36,0.54,14.76,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,183.7,95.9,154.3,192.1,205.3,0.30,0.30,0.24,0.26,0.33,0.38,3.02,N/A,ModelProviders
Simplismart,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,54.0,48.9,51.8,59.1,81.5,1.07,1.07,1.01,1.03,1.10,2.76,10.32,N/A,ModelProviders
Lambda (FP8),Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,215.2,206.2,210.5,218.4,220.2,0.19,0.19,0.18,0.18,0.22,0.33,2.51,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,205.7,191.7,201.3,212.6,220.0,0.77,0.77,0.59,0.70,0.84,0.99,3.20,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,71.8,66.0,71.2,72.2,73.2,0.42,0.42,0.28,0.34,0.45,0.55,7.39,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,153.3,103.1,141.4,164.5,175.2,0.54,0.54,0.18,0.21,0.56,1.03,3.80,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,93.7,68.8,81.7,98.4,106.3,0.77,0.77,0.66,0.71,0.83,0.95,6.10,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,156.2,114.9,148.8,158.9,164.5,0.33,0.33,0.18,0.26,0.51,35.97,3.53,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.6,41.8,48.6,51.2,52.1,0.42,0.42,0.37,0.40,0.43,0.44,10.30,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,133.6,102.2,118.0,138.8,154.7,0.82,0.82,0.63,0.67,0.96,1.04,4.57,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.2,46.4,46.7,47.3,47.5,0.37,0.37,0.35,0.35,0.40,0.41,10.96,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,44.5,19.3,42.5,44.8,45.2,0.28,0.28,0.23,0.26,0.33,0.61,11.52,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.6,18.2,19.1,20.0,20.2,1.19,1.19,1.13,1.17,1.22,1.24,26.65,N/A,ModelProviders
Groq,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,319.2,308.0,314.4,329.7,345.0,0.12,0.12,0.11,0.11,0.16,0.19,1.68,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,126.0,103.1,114.2,130.3,142.1,0.23,0.23,0.21,0.22,0.33,0.40,4.20,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,127.6,95.9,117.9,128.9,132.6,0.27,0.27,0.22,0.24,0.31,0.56,4.19,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,81.7,66.7,75.8,82.4,83.3,0.41,0.41,0.37,0.39,0.44,0.58,6.53,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.3,102.4,103.9,104.5,104.8,0.28,0.28,0.27,0.28,0.30,0.32,5.08,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,117.1,99.8,110.1,123.5,127.3,0.21,0.21,0.16,0.18,0.39,0.48,4.48,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,74.8,70.1,73.8,76.3,79.0,0.80,0.80,0.76,0.78,0.85,0.91,7.49,N/A,ModelProviders
Groq,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,824.1,697.5,780.1,"1,179.9","1,448.3",0.18,0.18,0.17,0.18,0.25,0.34,0.79,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,128.6,125.6,126.9,130.5,131.9,0.41,0.41,0.37,0.39,0.43,0.47,4.30,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,148.7,73.5,117.1,159.8,178.9,0.50,0.50,0.15,0.41,0.54,0.62,3.86,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,124.2,112.8,114.4,130.5,138.9,8.80,8.80,0.39,0.40,25.51,29.66,12.83,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,30.8,27.2,28.8,37.5,71.0,20.62,20.62,18.25,20.06,21.10,22.43,36.88,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,151.1,131.2,139.8,163.1,178.5,0.32,0.32,0.25,0.28,0.39,0.45,3.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,165.7,149.0,157.5,176.7,181.4,0.27,0.27,0.22,0.23,0.31,0.64,3.29,N/A,ModelProviders
Together.ai,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,66.3,61.9,65.1,66.5,67.8,0.22,0.22,0.18,0.20,0.26,0.34,7.77,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,118.9,76.2,117.1,121.2,134.6,0.53,0.53,0.49,0.50,0.70,1.33,4.74,N/A,ModelProviders
Groq,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,777.9,636.5,765.0,784.7,811.7,0.17,0.17,0.16,0.17,0.20,0.22,0.82,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,163.9,143.5,153.1,168.5,176.4,0.25,0.25,0.22,0.24,0.29,0.39,3.30,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,97.0,91.6,95.2,101.9,105.5,34.49,34.49,26.75,29.92,37.84,47.41,39.65,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,95.6,89.7,94.6,100.9,105.3,37.61,37.61,23.85,29.01,41.74,46.67,42.84,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.0,43.5,44.4,47.3,50.3,1.30,1.30,0.88,1.02,1.35,1.46,12.17,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.4,62.5,64.6,66.4,68.4,1.04,1.04,0.83,0.89,1.22,1.70,8.68,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.7,58.6,61.4,66.1,67.0,0.95,0.95,0.59,0.69,1.48,2.81,8.79,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,46.1,34.8,39.3,49.4,54.0,1.10,1.10,0.80,0.88,1.23,2.60,11.95,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,69.9,64.3,67.7,70.8,73.4,1.05,1.05,0.85,0.95,1.16,1.38,8.19,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,68.9,65.9,68.0,72.0,76.3,0.52,0.52,0.45,0.48,0.55,0.59,7.77,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,25.5,14.3,23.1,27.4,29.0,1.18,1.18,0.99,1.05,1.72,2.38,20.81,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.1,20.4,21.0,23.1,24.1,2.09,2.09,1.88,1.93,2.31,2.78,25.81,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,25.0,23.2,23.9,26.2,27.3,0.93,0.93,0.86,0.88,0.96,1.14,20.97,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,64.2,58.0,60.1,65.7,67.1,0.75,0.75,0.57,0.65,1.21,1.26,8.55,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,86.7,64.1,80.5,89.5,95.0,0.56,0.56,0.37,0.44,1.51,1.88,6.33,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,62.5,56.9,58.4,64.3,65.5,0.73,0.73,0.70,0.72,0.78,0.90,8.73,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,63.6,58.8,62.3,65.4,72.3,0.53,0.53,0.49,0.51,0.58,0.95,8.39,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,65.9,37.1,58.2,71.2,79.0,0.57,0.57,0.51,0.54,0.66,0.95,8.16,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,95.7,74.8,91.2,105.3,122.7,0.99,0.99,0.40,0.52,1.04,1.05,6.21,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,123.1,114.6,117.1,130.7,136.0,0.30,0.30,0.25,0.26,0.33,0.53,4.36,N/A,ModelProviders
Amazon Bedrock,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,86.1,76.6,80.5,90.6,102.7,0.48,0.48,0.44,0.47,0.53,0.65,6.29,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,62.7,58.4,59.9,65.3,73.7,1.35,18.99,0.77,1.09,1.67,2.45,26.97,17.63,ModelProviders
Anthropic,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,73.1,66.7,70.0,75.0,78.7,1.09,16.21,0.67,0.90,1.41,3.11,23.06,15.12,ModelProviders
Amazon Bedrock,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,39.1,35.7,37.9,40.4,45.5,1.55,1.55,1.33,1.49,1.83,1.95,14.35,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,49.6,40.9,46.8,51.6,56.3,1.40,1.40,0.95,1.24,1.50,1.74,11.48,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,67.8,55.6,64.9,68.8,72.9,0.97,0.97,0.89,0.92,1.00,1.13,8.34,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,67.1,65.3,66.4,70.2,73.2,1.17,1.17,0.74,0.99,1.51,2.19,8.61,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,44.1,33.7,41.4,46.7,47.9,0.37,0.37,0.32,0.35,0.38,0.47,11.71,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,,,,11%,74%,90%,,$3.00,$2.00,$6.00,32.8,25.8,29.5,37.4,42.0,0.47,0.47,0.42,0.43,0.49,0.95,15.71,N/A,ModelProviders
Mistral,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,87.8,80.0,83.3,97.5,107.7,0.38,0.38,0.35,0.37,0.43,1.04,6.08,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,,9%,71%,89%,1251,$3.00,$2.00,$6.00,31.0,25.1,29.6,31.6,32.0,0.41,0.41,0.39,0.40,0.44,0.59,16.53,N/A,ModelProviders
Mistral,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,,,,7%,71%,85%,,$3.00,$2.00,$6.00,70.6,42.7,49.6,80.5,90.4,0.43,0.43,0.36,0.40,3.89,60.91,7.52,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.15,$0.10,$0.30,165.4,144.2,158.1,167.4,178.0,0.27,0.27,0.25,0.26,0.29,0.90,3.30,N/A,ModelProviders
Deepinfra,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.06,$0.05,$0.08,60.7,51.6,55.3,66.0,68.2,0.23,0.23,0.17,0.19,0.44,0.59,8.47,N/A,ModelProviders
Together.ai,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,,,,8%,72%,85%,,$0.80,$0.80,$0.80,78.9,70.6,77.4,82.0,83.0,0.18,0.18,0.15,0.16,0.19,0.24,6.51,N/A,ModelProviders
Mistral,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,82.2,67.6,75.8,83.9,88.7,0.33,0.33,0.28,0.29,0.50,20.08,6.42,N/A,ModelProviders
Mistral,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,59.8,41.1,52.1,63.9,66.0,0.35,0.35,0.33,0.34,0.36,0.39,8.71,N/A,ModelProviders
Fireworks,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,54.3,34.0,49.6,70.6,92.1,0.40,0.40,0.31,0.35,0.50,0.63,9.61,N/A,ModelProviders
Mistral,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,132.6,99.0,120.6,153.6,165.0,0.28,0.28,0.25,0.27,0.30,0.41,4.05,N/A,ModelProviders
Microsoft Azure,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,77.4,74.9,75.6,77.9,80.0,0.36,0.36,0.32,0.33,0.39,0.42,6.82,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,40.1,36.3,38.1,42.2,43.7,0.34,0.34,0.32,0.33,0.37,0.43,12.80,N/A,ModelProviders
Mistral,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,87.9,78.8,85.6,88.5,88.6,0.29,0.29,0.27,0.28,0.31,0.32,5.98,N/A,ModelProviders
Hyperbolic,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,95.9,92.7,95.0,97.4,98.5,0.58,0.58,0.42,0.52,0.62,0.70,5.79,N/A,ModelProviders
