API Provider,Model,Context Window,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial Analysis Intelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,Blended USD/1M Tokens,Input Price USD/1M Tokens,Output Price USD/1M Tokens,Median Tokens/s,P5 Tokens/s,P25 Tokens/s,P75 Tokens/s,P95 Tokens/s,Median First Chunk (s),First Answer Token (s),P5 First Chunk (s),P25 First Chunk (s),P75 First Chunk (s),P95 First Chunk (s),Total Response (s),Reasoning Time (s),Further Analysis
Together.ai,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,,,,78%,96%,98%,,$1.20,$1.20,$1.20,95.0,83.6,93.0,97.4,98.7,0.25,26.47,0.16,0.21,0.35,0.46,31.73,26.22,ModelProviders
Fireworks,Qwen3 Coder 30B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.26,$0.15,$0.60,202.9,182.8,187.8,207.9,213.6,0.63,0.63,0.50,0.57,0.70,0.88,3.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,,71%,52%,4%,40%,28%,,,,30%,89%,92%,,$0.90,$0.45,$2.25,105.9,105.9,105.9,105.9,105.9,1.54,1.54,1.54,1.54,1.54,1.54,6.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B 2507 (Non-reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,,78%,66%,7%,52%,30%,,,,73%,98%,94%,,$0.35,$0.20,$0.80,106.3,106.3,106.3,106.3,106.3,1.11,1.11,1.11,1.11,1.11,1.11,5.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B 2507 (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,,81%,71%,10%,71%,33%,,,,91%,98%,,,$0.75,$0.20,$2.40,111.5,111.5,111.5,111.5,111.5,1.27,19.21,1.27,1.27,1.27,1.27,23.69,17.94,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,119.0,66.6,110.7,136.8,157.4,21.31,21.31,13.46,15.83,32.49,51.94,25.51,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,103.7,5.8,83.1,106.6,109.0,28.63,28.63,21.16,22.96,38.70,613.53,33.45,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,111.9,84.5,94.9,115.6,121.1,16.53,16.53,9.11,13.95,18.20,32.33,21.00,N/A,ModelProviders
OpenAI,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,209.8,152.8,190.2,223.4,248.3,3.14,3.14,1.75,2.20,4.21,5.18,5.52,N/A,ModelProviders
Microsoft Azure,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,216.6,207.4,212.6,219.5,225.9,2.93,2.93,1.67,2.27,6.03,11.49,5.24,N/A,ModelProviders
OpenAI,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,57.5,31.9,47.0,62.4,88.5,0.59,0.59,0.43,0.54,0.64,0.81,9.28,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,107.7,75.2,93.0,113.4,130.8,0.61,0.61,0.55,0.57,0.64,0.86,5.25,N/A,ModelProviders
OpenAI,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,50.7,37.5,43.0,58.6,94.8,0.51,0.51,0.39,0.44,0.58,1.03,10.38,N/A,ModelProviders
Microsoft Azure,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,105.7,89.4,97.0,117.6,123.3,0.57,0.57,0.52,0.55,0.61,0.71,5.31,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,48.3,30.7,45.4,52.4,61.1,0.96,0.96,0.51,0.56,1.04,1.17,11.32,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,49.7,35.3,42.2,52.7,59.8,1.26,1.26,1.03,1.14,1.46,1.81,11.31,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,117.2,63.9,80.4,141.1,156.7,0.39,0.39,0.30,0.36,0.42,0.91,4.65,N/A,ModelProviders
OpenAI,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,170.2,148.0,154.2,172.4,197.3,0.37,0.37,0.29,0.31,0.40,0.65,3.31,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.5,25.9,28.6,38.8,48.8,0.73,0.73,0.51,0.60,1.04,1.25,15.64,N/A,ModelProviders
Lambda (FP8),Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.17,$0.12,$0.30,52.0,45.4,51.7,52.5,53.1,0.20,0.20,0.17,0.20,0.24,0.34,9.82,N/A,ModelProviders
Hyperbolic,Llama 3.1 70B,131k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.40,$0.40,$0.40,107.4,46.6,52.5,202.2,270.0,0.88,0.88,0.70,0.87,0.98,1.03,5.54,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.72,$0.72,$0.72,31.3,23.0,30.6,31.6,31.7,0.51,0.51,0.47,0.49,0.51,0.53,16.47,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,160.8,147.1,151.4,169.5,177.0,0.29,0.29,0.26,0.28,0.31,0.32,3.40,N/A,ModelProviders
Nebius Base,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.20,$0.13,$0.40,37.8,23.4,33.9,39.1,39.6,0.66,0.66,0.61,0.64,0.72,1.71,13.87,N/A,ModelProviders
Google Vertex,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.00,$0.00,$0.00,74.7,61.6,73.2,75.2,75.7,0.21,0.21,0.19,0.19,0.22,0.24,6.90,N/A,ModelProviders
Fireworks,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,208.9,164.3,189.3,219.9,248.1,0.36,0.36,0.28,0.32,0.41,1.94,2.76,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.14,$0.10,$0.28,40.7,34.2,37.8,42.6,47.8,0.25,0.25,0.20,0.21,0.30,0.73,12.52,N/A,ModelProviders
Deepinfra,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.27,$0.23,$0.40,36.2,31.3,33.9,37.8,39.6,0.29,0.29,0.25,0.27,0.32,0.40,14.12,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.88,$0.88,$0.88,186.8,125.9,180.7,198.3,244.5,0.30,0.30,0.25,0.28,0.36,0.49,2.98,N/A,ModelProviders
Simplismart,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,,,,17%,65%,81%,1249,$0.90,$0.90,$0.90,51.8,48.1,49.8,57.0,73.2,1.08,1.08,1.02,1.04,1.12,1.96,10.73,N/A,ModelProviders
Lambda (FP8),Llama 3.2 3B (FP8),128k,Yes,No,Open,Yes,llama3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.02,$0.01,$0.03,214.3,207.1,209.2,220.7,226.7,0.19,0.19,0.18,0.18,0.26,0.40,2.52,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.10,$0.10,$0.10,205.7,145.0,201.3,253.4,366.4,0.85,0.85,0.59,0.75,1.11,2.04,3.28,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.15,$0.15,$0.15,71.0,60.7,70.4,71.9,72.5,0.42,0.42,0.30,0.35,0.44,0.49,7.46,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.01,$0.01,$0.02,161.3,101.6,148.9,171.0,178.6,0.19,0.19,0.14,0.17,0.20,0.64,3.29,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.04,$0.03,$0.05,90.3,69.5,75.5,98.8,112.3,0.81,0.81,0.70,0.78,0.86,0.98,6.35,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,,,,7%,49%,56%,1103,$0.06,$0.06,$0.06,146.4,92.3,119.2,153.1,160.0,1.61,1.61,0.27,0.53,35.95,37.34,5.03,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,50.7,43.3,49.0,51.4,52.4,0.42,0.42,0.37,0.39,0.45,0.65,10.28,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,124.9,85.8,102.5,133.1,138.7,0.79,0.79,0.63,0.65,0.92,0.97,4.79,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,47.3,46.7,47.2,47.5,47.5,0.38,0.38,0.35,0.37,0.40,0.41,10.94,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,43.2,19.3,42.1,44.5,45.3,0.30,0.30,0.23,0.25,0.34,0.39,11.86,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,19.8,18.6,19.4,20.0,20.6,1.17,1.17,1.10,1.13,1.21,1.25,26.43,N/A,ModelProviders
Groq,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,329.9,312.3,324.4,332.9,362.2,0.12,0.12,0.11,0.12,0.18,0.35,1.64,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,128.6,93.5,113.2,132.5,143.3,0.25,0.25,0.21,0.22,0.36,0.51,4.14,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,108.2,87.7,97.4,130.0,135.2,0.30,0.30,0.23,0.27,0.38,0.55,4.92,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,82.2,64.1,80.0,83.3,83.7,0.42,0.42,0.37,0.39,0.44,0.60,6.50,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,104.3,101.9,103.9,104.4,104.9,0.29,0.29,0.28,0.28,0.30,0.33,5.08,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,120.0,107.3,113.7,123.4,125.3,0.45,0.45,0.19,0.21,0.48,0.52,4.62,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,75.9,68.3,72.3,77.1,78.6,0.80,0.80,0.78,0.79,0.86,0.91,7.39,N/A,ModelProviders
Groq,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,991.5,789.7,833.1,"1,094.7","1,336.1",0.21,0.21,0.17,0.18,0.26,0.34,0.71,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.10,$0.10,$0.10,127.9,122.8,125.9,128.6,129.9,0.40,0.40,0.37,0.39,0.44,0.46,4.32,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,,,,0%,14%,40%,1054,$0.01,$0.01,$0.01,205.0,107.8,151.8,261.0,267.8,0.27,0.27,0.15,0.24,0.50,0.57,2.71,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,129.3,121.4,129.0,130.8,139.0,0.49,0.49,0.39,0.40,0.55,22.73,4.35,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,33.1,22.4,27.5,38.4,39.2,19.89,19.89,19.07,19.56,20.42,21.45,34.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,157.3,132.5,139.8,164.1,178.5,0.35,0.35,0.25,0.30,0.39,0.46,3.53,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,167.1,153.5,162.2,174.0,178.7,0.30,0.30,0.22,0.25,0.34,0.91,3.29,N/A,ModelProviders
Together.ai,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,66.5,62.8,64.8,67.0,68.2,0.24,0.24,0.16,0.20,0.26,0.34,7.75,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,118.5,71.3,100.2,124.7,139.2,0.51,0.51,0.49,0.50,0.54,0.83,4.73,N/A,ModelProviders
Groq,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,780.3,657.9,763.8,783.6,"1,071.6",0.17,0.17,0.15,0.17,0.18,0.32,0.81,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,167.7,147.9,163.7,175.5,185.5,0.26,0.26,0.22,0.24,0.29,0.40,3.24,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,96.9,94.5,95.5,100.4,104.7,36.67,36.67,29.08,31.54,38.71,51.74,41.83,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,99.3,92.3,95.4,100.7,105.7,32.59,32.59,24.00,27.36,40.20,49.88,37.63,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,46.7,43.5,45.1,48.6,51.3,1.12,1.12,0.81,0.94,1.35,1.40,11.83,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.8,61.8,65.3,66.6,67.7,0.86,0.86,0.81,0.85,0.93,1.44,8.47,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.6,56.9,62.2,66.1,67.7,0.85,0.85,0.57,0.64,1.67,2.55,8.71,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,48.3,34.8,38.5,49.0,53.6,1.00,1.00,0.78,0.85,1.18,2.76,11.35,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,69.3,64.4,67.2,71.5,75.9,0.95,0.95,0.84,0.88,1.14,1.44,8.16,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,70.5,65.9,68.0,74.3,77.8,0.51,0.51,0.45,0.48,0.55,0.77,7.60,N/A,ModelProviders
Amazon Bedrock,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.1,13.8,22.1,26.4,29.5,1.09,1.09,0.99,1.03,1.55,2.30,21.80,N/A,ModelProviders
Google Vertex,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.1,19.9,21.0,22.8,24.1,2.08,2.08,1.87,1.92,2.47,2.75,25.81,N/A,ModelProviders
Anthropic,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,24.5,22.4,23.6,25.4,27.1,0.89,0.89,0.74,0.87,0.94,0.97,21.30,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,65.9,59.2,64.5,67.1,67.6,1.16,1.16,0.60,0.66,1.21,1.30,8.75,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,86.6,73.5,83.4,88.9,93.9,0.48,0.48,0.37,0.40,1.06,1.77,6.25,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,63.5,57.3,61.3,65.0,67.3,0.76,0.76,0.70,0.73,0.77,0.87,8.63,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,62.5,58.1,59.6,65.1,66.6,0.52,0.52,0.50,0.51,0.57,0.76,8.53,N/A,ModelProviders
Amazon Bedrock,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,69.5,31.5,58.5,76.0,82.0,0.59,0.59,0.52,0.54,0.63,0.69,7.78,N/A,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,108.8,74.4,91.1,112.1,124.1,0.98,0.98,0.40,0.50,1.01,1.05,5.57,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,125.2,114.6,120.5,130.7,134.4,0.28,0.28,0.24,0.26,0.30,0.53,4.28,N/A,ModelProviders
Amazon Bedrock,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,84.4,76.9,80.3,87.6,96.0,0.48,0.48,0.44,0.46,0.50,0.59,6.41,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,62.4,48.4,59.2,65.3,74.4,1.19,18.90,0.74,0.93,1.36,2.15,26.91,17.70,ModelProviders
Anthropic,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,73.9,65.5,70.0,74.7,79.4,1.58,16.53,0.76,1.09,3.61,6.15,23.30,14.95,ModelProviders
Amazon Bedrock,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,38.5,35.9,37.7,42.8,45.7,1.55,1.55,1.42,1.50,1.84,1.96,14.53,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,47.6,41.7,45.6,51.3,53.0,1.29,1.29,0.84,0.98,1.40,1.68,11.80,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,68.2,48.6,67.0,72.4,75.1,0.91,0.91,0.79,0.88,0.96,1.06,8.24,N/A,ModelProviders
